Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,43.099998,43.099998,43.889999,42.75,43.73,SNPS,474000
2015-01-05,42.540001,42.540001,43.189999,42.259998,42.759998,SNPS,536300
2015-01-06,42.16,42.16,42.849998,41.77,42.709999,SNPS,626200
2015-01-07,42.209999,42.209999,42.529999,41.970001,42.52,SNPS,611000
2015-01-08,42.860001,42.860001,43.080002,42.360001,42.529999,SNPS,694100
2015-01-09,42.93,42.93,43.23,42.740002,42.93,SNPS,694800
2015-01-12,42.5,42.50,42.93,42.439999,42.57,SNPS,549200
2015-01-13,42.400002,42.400002,43.630001,41.939999,42.529999,SNPS,521100
2015-01-14,42.23,42.23,42.419998,41.77,41.970001,SNPS,557200
2015-01-15,41.73,41.73,42.73,41.639999,42.259998,SNPS,396000
2015-01-16,42.41,42.41,42.490002,41.599998,41.650002,SNPS,541200
2015-01-20,42.169998,42.169998,42.73,41.639999,42.619999,SNPS,799400
2015-01-21,42.43,42.43,42.52,41.75,42.25,SNPS,829000
2015-01-22,43.169998,43.169998,43.25,42.23,42.66,SNPS,558300
2015-01-23,43.52,43.52,43.860001,42.900002,43.200001,SNPS,471400
2015-01-26,44.02,44.02,44.040001,43.240002,43.540001,SNPS,753100
2015-01-27,43.689999,43.689999,43.880001,43.189999,43.349998,SNPS,626700
2015-01-28,43.360001,43.360001,44.189999,43.310001,44.139999,SNPS,573900
2015-01-29,43.740002,43.740002,43.77,43.07,43.470001,SNPS,576100
2015-01-30,42.990002,42.990002,43.880001,42.939999,43.509998,SNPS,792800
2015-02-02,43.189999,43.189999,43.43,42.200001,43.02,SNPS,767400
2015-02-03,44.220001,44.220001,44.27,43.290001,43.290001,SNPS,659800
2015-02-04,44.169998,44.169998,44.43,43.84,43.91,SNPS,417600
2015-02-05,44.110001,44.110001,44.48,43.959999,44.43,SNPS,757000
2015-02-06,43.869999,43.869999,44.419998,43.82,44.119999,SNPS,602800
2015-02-09,43.700001,43.700001,44.07,43.59,43.630001,SNPS,497300
2015-02-10,44.130001,44.130001,44.189999,43.639999,44.09,SNPS,633000
2015-02-11,44.400002,44.400002,44.450001,44.02,44.07,SNPS,375200
2015-02-12,44.869999,44.869999,45.049999,44.41,44.50,SNPS,544300
2015-02-13,44.900002,44.900002,45.049999,44.700001,44.84,SNPS,408900
2015-02-17,44.740002,44.740002,44.98,44.48,44.900002,SNPS,796600
