Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,38.760292,40.810001,41.669998,40.27,41.650002,LXK,584100
2015-01-05,38.62732,40.669998,40.93,40.419998,40.549999,LXK,582600
2015-01-06,37.791521,39.790001,40.939999,39.32,40.939999,LXK,677900
2015-01-07,37.449602,39.43,40.110001,39.139999,40.029999,LXK,598800
2015-01-08,38.494352,40.529999,40.959999,39.889999,39.98,LXK,683400
2015-01-09,38.608328,40.650002,40.919998,39.860001,40.630001,LXK,454100
2015-01-12,38.655816,40.700001,40.869999,39.889999,40.709999,LXK,500300
2015-01-13,38.731796,40.779999,42.02,40.43,40.970001,LXK,483000
2015-01-14,37.297638,39.27,40.040001,39.009998,39.990002,LXK,767500
2015-01-15,36.015441,37.919998,39.669998,37.91,39.400002,LXK,1033300
2015-01-16,37.041199,39.00,39.16,37.849998,37.950001,LXK,951400
2015-01-20,36.034437,37.939999,39.380001,37.700001,39.330002,LXK,897300
2015-01-21,36.518824,38.450001,38.57,37.599998,37.98,LXK,1029700
2015-01-22,37.753529,39.75,39.84,37.869999,38.810001,LXK,736300
2015-01-23,36.585307,38.52,39.900002,37.380001,39.77,LXK,2389600
2015-01-26,38.009969,40.02,40.580002,38.099998,38.52,LXK,2244000
2015-01-27,38.79828,40.849998,41.82,37.369999,38.470001,LXK,2373200
2015-01-28,37.820013,39.82,41.09,38.720001,40.599998,LXK,2547300
2015-01-29,38.171429,40.189999,40.490002,39.220001,39.720001,LXK,1812700
2015-01-30,37.905493,39.91,40.560001,39.59,39.790001,LXK,1023400
2015-02-02,39.064219,41.130001,41.259998,39.52,40.439999,LXK,1579200
2015-02-03,40.241937,42.369999,42.639999,41.029999,41.200001,LXK,1674800
2015-02-04,39.368146,41.450001,42.57,41.380001,42.07,LXK,1186800
2015-02-05,39.833534,41.939999,42.119999,41.389999,41.720001,LXK,840100
2015-02-06,40.108969,42.23,42.459999,41.849998,41.900002,LXK,820900
2015-02-09,40.90678,43.07,43.50,42.09,42.139999,LXK,845500
2015-02-10,40.90678,43.07,43.419998,42.639999,43.259998,LXK,849200
2015-02-11,41.220207,43.400002,43.59,42.75,43.049999,LXK,727100
2015-02-12,42.04651,44.27,44.459999,43.459999,43.470001,LXK,838500
2015-02-13,42.454913,44.700001,44.93,44.139999,44.389999,LXK,635200
2015-02-17,42.407425,44.650002,45.259998,44.32,44.619999,LXK,801400
2015-02-18,42.321945,44.560001,45.119999,44.049999,44.599998,LXK,1285700
2015-02-19,42.331441,44.57,44.970001,43.990002,44.380001,LXK,384100
2015-02-20,42.692357,44.950001,45.00,44.07,44.619999,LXK,416000
2015-02-23,41.657102,43.860001,44.970001,43.669998,44.889999,LXK,949200
2015-02-24,41.429155,43.619999,44.310001,43.43,43.650002,LXK,1039100
2015-02-25,40.669336,42.82,42.880001,41.549999,42.169998,LXK,1457200
2015-02-26,40.449038,42.23,42.98,42.189999,42.77,LXK,530000
2015-02-27,40.860904,42.66,42.919998,42.00,42.27,LXK,467800
2015-03-02,39.414586,41.150002,42.73,41.09,42.66,LXK,1413300
2015-03-03,39.472054,41.209999,41.880001,41.00,41.16,LXK,641300
2015-03-04,38.945249,40.66,41.259998,40.27,41.150002,LXK,673400
2015-03-05,38.868625,40.580002,40.990002,40.279999,40.790001,LXK,396100
2015-03-06,38.226879,39.91,40.689999,39.75,40.400002,LXK,493200
2015-03-09,38.255613,39.939999,40.259998,39.599998,40.119999,LXK,683300
2015-03-10,37.154114,38.790001,39.91,38.540001,39.610001,LXK,945600
2015-03-11,37.240318,38.880001,39.09,38.540001,39.07,LXK,473900
2015-03-12,36.474057,38.080002,38.869999,37.34,38.619999,LXK,1416400
2015-03-13,36.110082,37.700001,38.080002,37.18,37.98,LXK,1015300
2015-03-16,37.412727,39.060001,39.060001,37.73,38.040001,LXK,783600
2015-03-17,37.307366,38.950001,39.380001,38.450001,38.900002,LXK,922700
2015-03-18,38.389712,40.080002,40.380001,38.619999,38.93,LXK,1199900
2015-03-19,37.977846,39.650002,40.099998,39.43,39.970001,LXK,710300
2015-03-20,39.385849,41.119999,41.25,39.860001,39.860001,LXK,974700
2015-03-23,39.788138,41.540001,41.740002,40.900002,41.060001,LXK,641000
2015-03-24,39.069768,40.790001,41.630001,40.310001,41.419998,LXK,806100
2015-03-25,41.445179,43.27,45.369999,42.599998,43.75,LXK,4507500
2015-03-26,41.387708,43.209999,43.349998,42.07,42.630001,LXK,1225600
2015-03-27,41.473912,43.299999,43.459999,42.889999,43.189999,LXK,1107100
2015-03-30,41.311083,43.130001,43.759998,42.709999,43.700001,LXK,968200
2015-03-31,40.554399,42.34,42.98,42.299999,42.77,LXK,1029400
2015-04-01,40.324519,42.099998,42.57,41.77,42.139999,LXK,1083100
2015-04-02,41.109937,42.919998,43.450001,42.16,42.34,LXK,861400
2015-04-06,41.77084,43.610001,43.939999,42.75,42.919998,LXK,1114900
2015-04-07,41.205722,43.02,43.84,43.00,43.509998,LXK,824000
2015-04-08,41.071627,42.880001,43.200001,42.459999,42.970001,LXK,627000
2015-04-09,41.05247,42.860001,43.18,42.279999,42.779999,LXK,467800
2015-04-10,41.406865,43.23,43.400002,42.68,43.029999,LXK,349800
2015-04-13,41.397288,43.220001,43.50,42.98,43.32,LXK,263000
2015-04-14,41.55054,43.380001,43.740002,43.130001,43.470001,LXK,409700
2015-04-15,42.21144,44.07,44.200001,43.50,43.50,LXK,427800
2015-04-16,41.54096,43.369999,44.060001,43.290001,43.959999,LXK,485400
2015-04-17,41.291926,43.110001,43.27,42.450001,43.16,LXK,522700
2015-04-20,41.176988,42.990002,43.779999,42.91,43.240002,LXK,672900
2015-04-21,41.253613,43.07,43.360001,42.66,42.98,LXK,935900
2015-04-22,42.374272,44.240002,44.369999,42.959999,43.290001,LXK,960400
2015-04-23,42.604149,44.48,44.68,44.049999,44.099998,LXK,618500
2015-04-24,41.397288,43.220001,44.610001,43.200001,44.439999,LXK,736400
2015-04-27,41.876202,43.720001,43.84,42.98,43.23,LXK,865100
2015-04-28,42.03903,43.889999,44.00,41.459999,43.919998,LXK,1499100
2015-04-29,42.958544,44.849998,45.41,43.84,44.32,LXK,1305800
2015-04-30,42.517944,44.389999,44.919998,44.150002,44.709999,LXK,1018400
2015-05-01,42.70951,44.59,44.82,44.09,44.740002,LXK,668700
2015-05-04,42.115658,43.970001,44.77,43.950001,44.689999,LXK,548500
2015-05-05,41.694212,43.529999,44.080002,43.25,43.84,LXK,690200
2015-05-06,41.579274,43.41,43.619999,43.049999,43.619999,LXK,476300
2015-05-07,41.521803,43.349998,43.529999,43.080002,43.389999,LXK,582900
2015-05-08,41.531383,43.360001,43.84,43.25,43.490002,LXK,410300
2015-05-11,41.857045,43.700001,44.00,42.810001,43.18,LXK,496100
2015-05-12,41.703792,43.540001,43.619999,42.82,43.619999,LXK,430700
2015-05-13,41.828307,43.669998,43.939999,43.220001,43.689999,LXK,456800
2015-05-14,42.843605,44.73,45.029999,43.639999,43.959999,LXK,745700
2015-05-15,42.996858,44.889999,44.93,44.27,44.610001,LXK,350300
2015-05-18,43.245895,45.150002,45.259998,44.50,44.970001,LXK,556600
2015-05-19,42.834029,44.720001,45.380001,44.490002,45.200001,LXK,351600
2015-05-20,43.044748,44.939999,44.970001,44.560001,44.720001,LXK,344700
2015-05-21,43.676914,45.599998,45.66,44.720001,44.93,LXK,578200
2015-05-22,43.916371,45.849998,45.93,45.330002,45.529999,LXK,615600
2015-05-26,43.763118,45.689999,46.18,45.32,45.889999,LXK,644400
2015-05-27,44.265143,45.849998,45.959999,45.09,45.349998,LXK,950600
2015-05-28,44.622356,46.220001,46.490002,45.740002,45.919998,LXK,473800
2015-05-29,44.39065,45.98,46.189999,45.470001,46.130001,LXK,588400
2015-06-01,44.072059,45.650002,46.490002,45.27,46.41,LXK,885100
2015-06-02,43.96586,45.540001,45.73,45.080002,45.470001,LXK,379100
2015-06-03,44.081712,45.66,46.16,45.41,45.68,LXK,469700
2015-06-04,43.21282,44.759998,45.869999,44.59,45.599998,LXK,692300
2015-06-05,43.444525,45.00,45.23,44.200001,44.610001,LXK,876600
2015-06-08,43.145239,44.689999,45.189999,44.509998,45.00,LXK,299700
2015-06-09,43.396254,44.950001,44.98,44.200001,44.790001,LXK,382000
2015-06-10,43.251438,44.799999,45.459999,44.740002,45.18,LXK,539300
2015-06-11,44.043093,45.619999,45.799999,44.709999,44.709999,LXK,613100
2015-06-12,43.811391,45.380001,45.73,44.959999,45.34,LXK,324500
2015-06-15,43.347983,44.900002,44.970001,44.450001,44.970001,LXK,312300
2015-06-16,43.792082,45.360001,45.50,44.560001,44.889999,LXK,340100
2015-06-17,43.627956,45.189999,45.869999,44.73,44.73,LXK,885200
2015-06-18,44.158948,45.740002,45.900002,45.00,45.18,LXK,459200
2015-06-19,43.695536,45.259998,45.990002,44.790001,45.610001,LXK,758700
