Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2015-01-02,28.1,28.10,28.440001,27.549999,28.200001,TTWO,826900
2015-01-05,27.620001,27.620001,28.879999,27.459999,28.67,TTWO,1038300
2015-01-06,27.93,27.93,28.440001,27.52,28.15,TTWO,1595600
2015-01-07,28.1,28.10,28.459999,27.709999,28.139999,TTWO,1380500
2015-01-08,28.459999,28.459999,28.780001,28.15,28.309999,TTWO,2626100
2015-01-09,27.870001,27.870001,28.620001,27.780001,28.50,TTWO,1186500
2015-01-12,27.870001,27.870001,28.10,27.23,28.030001,TTWO,1409200
2015-01-13,27.690001,27.690001,28.540001,27.309999,27.99,TTWO,1338500
2015-01-14,27.84,27.84,27.940001,27.27,27.43,TTWO,837800
2015-01-15,27.700001,27.700001,27.950001,27.33,27.82,TTWO,1171800
2015-01-16,29.209999,29.209999,29.280001,27.540001,27.780001,TTWO,1524800
2015-01-20,29.040001,29.040001,29.549999,28.60,29.549999,TTWO,882000
2015-01-21,29.209999,29.209999,29.60,28.799999,29.10,TTWO,1722800
2015-01-22,29.709999,29.709999,29.92,28.98,29.459999,TTWO,1237800
2015-01-23,29.860001,29.860001,29.93,29.33,29.709999,TTWO,680400
2015-01-26,30.5,30.50,30.709999,29.809999,29.91,TTWO,1141900
2015-01-27,29.67,29.67,30.049999,29.110001,30.040001,TTWO,1809600
2015-01-28,29.889999,29.889999,30.799999,29.870001,30.24,TTWO,2112000
2015-01-29,30.09,30.09,30.15,29.41,29.98,TTWO,1605400
2015-01-30,29.719999,29.719999,30.15,29.309999,29.91,TTWO,1152400
2015-02-02,29.99,29.99,30.07,29.08,29.77,TTWO,1717100
2015-02-03,29.84,29.84,30.639999,29.389999,30.219999,TTWO,3368700
2015-02-04,28.969999,28.969999,30.530001,28.690001,29.76,TTWO,6055100
2015-02-05,28.77,28.77,29.530001,28.41,29.299999,TTWO,2972100
2015-02-06,28.790001,28.790001,29.27,28.559999,28.84,TTWO,1794500
2015-02-09,28.32,28.32,29.07,28.040001,28.76,TTWO,2813900
2015-02-10,27.790001,27.790001,28.66,27.549999,28.549999,TTWO,3043600
2015-02-11,27.32,27.32,28.10,27.24,27.68,TTWO,3112400
2015-02-12,27.440001,27.440001,27.620001,27.190001,27.33,TTWO,2649900
2015-02-13,28.4,28.40,28.42,27.440001,27.50,TTWO,2131500
2015-02-17,28.129999,28.129999,28.48,28.09,28.209999,TTWO,2826700
2015-02-18,28.16,28.16,28.309999,27.549999,28.10,TTWO,2239900
2015-02-19,26.959999,26.959999,28.18,26.889999,28.02,TTWO,3002800
2015-02-20,27.01,27.01,27.059999,26.530001,26.860001,TTWO,2919600
2015-02-23,27.0,27.00,27.059999,26.719999,27.00,TTWO,1219100
2015-02-24,26.99,26.99,27.309999,26.84,27.02,TTWO,1605800
2015-02-25,26.700001,26.700001,27.24,26.60,27.040001,TTWO,1800200
2015-02-26,26.540001,26.540001,27.17,26.459999,26.66,TTWO,1856300
2015-02-27,26.49,26.49,26.799999,26.41,26.459999,TTWO,1548500
2015-03-02,26.059999,26.059999,26.440001,25.719999,26.43,TTWO,3073700
2015-03-03,25.209999,25.209999,26.10,25.120001,25.889999,TTWO,3620600
2015-03-04,25.049999,25.049999,25.49,25.00,25.209999,TTWO,1998800
2015-03-05,25.209999,25.209999,25.299999,24.85,25.200001,TTWO,1931700
2015-03-06,24.809999,24.809999,25.190001,24.74,25.02,TTWO,1562300
2015-03-09,24.82,24.82,24.959999,24.57,24.870001,TTWO,1926500
2015-03-10,24.33,24.33,24.84,24.25,24.65,TTWO,2635300
2015-03-11,24.42,24.42,24.940001,24.190001,24.24,TTWO,3220000
2015-03-12,24.469999,24.469999,24.75,24.23,24.639999,TTWO,2267000
2015-03-13,25.43,25.43,25.51,24.48,24.66,TTWO,3341000
2015-03-16,25.83,25.83,26.00,25.49,25.530001,TTWO,2948500
2015-03-17,25.440001,25.440001,25.83,25.27,25.73,TTWO,2205500
2015-03-18,25.67,25.67,25.85,25.190001,25.43,TTWO,1408000
2015-03-19,25.719999,25.719999,25.91,25.51,25.52,TTWO,986400
2015-03-20,25.68,25.68,25.91,25.58,25.77,TTWO,1431900
2015-03-23,25.68,25.68,26.209999,25.639999,25.639999,TTWO,1184200
2015-03-24,25.58,25.58,25.93,25.469999,25.700001,TTWO,1365400
2015-03-25,25.02,25.02,26.059999,24.969999,25.860001,TTWO,1239400
2015-03-26,24.74,24.74,25.049999,24.610001,24.82,TTWO,1239700
2015-03-27,25.26,25.26,25.27,24.73,24.73,TTWO,665800
2015-03-30,25.209999,25.209999,25.610001,25.08,25.280001,TTWO,1172900
2015-03-31,25.459999,25.459999,25.52,24.790001,25.110001,TTWO,2060700
2015-04-01,24.82,24.82,25.41,24.73,25.41,TTWO,1391700
2015-04-02,25.0,25.00,25.10,24.66,24.82,TTWO,1444400
2015-04-06,24.879999,24.879999,25.33,24.610001,24.85,TTWO,1226300
2015-04-07,25.139999,25.139999,25.42,24.879999,24.950001,TTWO,1336700
2015-04-08,25.42,25.42,25.51,25.129999,25.190001,TTWO,1329900
2015-04-09,24.82,24.82,25.540001,24.719999,25.35,TTWO,2218800
2015-04-10,25.27,25.27,25.280001,24.879999,24.879999,TTWO,1214900
2015-04-13,24.74,24.74,25.370001,24.73,25.27,TTWO,1425500
2015-04-14,24.93,24.93,25.18,24.74,24.74,TTWO,896000
2015-04-15,25.030001,25.030001,25.17,24.85,25.01,TTWO,1349700
2015-04-16,25.030001,25.030001,25.24,24.90,25.040001,TTWO,1109300
2015-04-17,24.719999,24.719999,24.85,24.65,24.780001,TTWO,1012300
2015-04-20,24.75,24.75,24.969999,24.66,24.799999,TTWO,1331100
2015-04-21,24.85,24.85,25.049999,24.65,24.860001,TTWO,1484700
2015-04-22,25.02,25.02,25.07,24.66,24.860001,TTWO,1117300
2015-04-23,25.1,25.10,25.15,24.870001,25.00,TTWO,671400
2015-04-24,25.08,25.08,25.280001,24.93,25.139999,TTWO,873300
2015-04-27,25.02,25.02,25.370001,24.969999,25.24,TTWO,892900
2015-04-28,24.639999,24.639999,25.08,24.52,24.950001,TTWO,1138200
2015-04-29,24.389999,24.389999,24.76,24.23,24.52,TTWO,2528400
2015-04-30,23.700001,23.700001,24.33,23.299999,24.309999,TTWO,4003800
2015-05-01,24.360001,24.360001,24.40,23.57,23.68,TTWO,1779100
2015-05-04,24.450001,24.450001,24.549999,24.25,24.309999,TTWO,1360200
2015-05-05,24.07,24.07,24.51,24.01,24.41,TTWO,1958200
2015-05-06,24.120001,24.120001,24.450001,24.01,24.280001,TTWO,2039600
2015-05-07,24.33,24.33,24.40,24.030001,24.129999,TTWO,859400
2015-05-08,25.059999,25.059999,25.17,24.35,24.559999,TTWO,1950200
2015-05-11,25.110001,25.110001,25.209999,24.77,24.98,TTWO,1965500
2015-05-12,24.91,24.91,25.08,24.58,24.879999,TTWO,2000600
2015-05-13,24.76,24.76,24.93,24.450001,24.549999,TTWO,1533500
2015-05-14,24.77,24.77,25.02,24.559999,24.90,TTWO,1623300
2015-05-15,24.690001,24.690001,24.84,24.58,24.83,TTWO,2550600
2015-05-18,24.200001,24.200001,24.84,24.139999,24.549999,TTWO,4636800
2015-05-19,28.620001,28.620001,28.719999,26.700001,26.74,TTWO,16709000
2015-05-20,27.65,27.65,28.34,27.309999,28.34,TTWO,5331900
2015-05-21,27.629999,27.629999,27.969999,27.49,27.76,TTWO,1863300
2015-05-22,27.26,27.26,27.59,27.200001,27.530001,TTWO,2599300
2015-05-26,27.549999,27.549999,27.559999,27.00,27.10,TTWO,2425400
2015-05-27,27.99,27.99,28.08,27.43,27.60,TTWO,1995800
2015-05-28,27.66,27.66,27.959999,27.60,27.90,TTWO,1783800
2015-05-29,27.370001,27.370001,27.799999,27.35,27.60,TTWO,1986100
2015-06-01,27.280001,27.280001,27.48,26.85,27.379999,TTWO,2364700
2015-06-02,27.549999,27.549999,27.889999,26.969999,26.969999,TTWO,2895600
2015-06-03,28.27,28.27,28.49,27.809999,27.940001,TTWO,3781500
2015-06-04,28.0,28.00,28.280001,27.85,28.08,TTWO,1349400
2015-06-05,28.190001,28.190001,28.219999,27.83,27.940001,TTWO,1053000
